행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시 마포구 서강동(1144065500),"24,753","24,753",128,149,174,197,229,209,209,189,220,182,204,175,149,146,165,124,164,177,180,257,344,351,404,498,519,531,492,535,509,479,427,361,367,412,407,397,392,467,491,445,445,422,352,368,396,389,393,435,398,411,443,403,391,355,318,370,333,350,331,360,370,344,263,240,243,250,204,205,183,146,163,162,170,161,107,123,130,119,149,121,100,114,79,80,68,66,53,48,39,22,20,21,18,12,6,1,2,9,6,2,16,"11,791","11,791",68,62,94,92,113,108,106,100,124,95,101,88,75,78,77,61,89,83,95,133,140,130,183,233,237,269,240,279,274,253,207,147,159,193,174,169,187,247,242,235,204,211,157,168,204,206,186,199,188,204,202,182,184,175,162,185,153,156,171,178,188,172,133,110,122,108,99,100,82,66,73,67,68,77,47,48,51,59,56,49,51,50,31,29,28,26,25,19,9,6,5,7,7,2,2,1,0,1,0,1,1,"12,962","12,962",60,87,80,105,116,101,103,89,96,87,103,87,74,68,88,63,75,94,85,124,204,221,221,265,282,262,252,256,235,226,220,214,208,219,233,228,205,220,249,210,241,211,195,200,192,183,207,236,210,207,241,221,207,180,156,185,180,194,160,182,182,172,130,130,121,142,105,105,101,80,90,95,102,84,60,75,79,60,93,72,49,64,48,51,40,40,28,29,30,16,15,14,11,10,4,0,2,8,6,1,15
서울특별시 마포구 서교동(1144066000),"25,237","25,237",69,83,95,80,70,90,81,85,102,91,90,95,80,103,119,111,120,133,149,223,328,351,450,595,647,701,760,781,827,779,662,680,586,535,539,478,458,473,483,461,419,371,351,352,356,366,364,402,393,361,379,368,356,301,293,300,267,274,285,286,298,292,246,235,234,242,197,177,223,136,157,181,196,172,158,139,128,134,169,122,115,116,87,104,77,79,58,41,39,32,36,39,24,11,8,9,3,7,2,0,27,"11,529","11,529",31,37,41,42,38,42,44,44,60,44,47,50,45,51,55,56,58,68,61,96,133,130,189,226,251,295,341,358,363,350,292,319,277,219,279,235,205,229,228,209,184,181,191,165,179,178,189,201,188,161,179,184,169,143,134,143,133,139,149,141,128,128,108,112,100,118,81,78,102,55,64,65,93,74,67,56,57,70,76,53,50,55,32,44,34,39,26,15,15,14,15,9,7,3,3,0,1,3,0,0,10,"13,708","13,708",38,46,54,38,32,48,37,41,42,47,43,45,35,52,64,55,62,65,88,127,195,221,261,369,396,406,419,423,464,429,370,361,309,316,260,243,253,244,255,252,235,190,160,187,177,188,175,201,205,200,200,184,187,158,159,157,134,135,136,145,170,164,138,123,134,124,116,99,121,81,93,116,103,98,91,83,71,64,93,69,65,61,55,60,43,40,32,26,24,18,21,30,17,8,5,9,2,4,2,0,17
서울특별시 마포구 합정동(1144068000),"18,237","18,237",198,149,150,105,111,104,85,77,94,75,84,80,95,92,84,81,83,111,112,131,191,192,187,270,390,398,449,451,562,481,449,428,427,350,368,378,340,353,342,322,322,311,244,265,258,254,248,242,234,274,241,268,228,230,191,260,236,237,243,238,243,232,202,229,207,207,168,151,156,131,145,133,134,149,102,114,121,97,138,83,94,79,79,67,56,47,41,29,25,21,17,17,15,19,5,6,0,2,2,2,19,"8,496","8,496",101,84,94,54,65,54,42,35,42,38,49,43,44,41,37,37,41,54,54,56,83,87,79,130,151,182,210,218,238,208,213,191,203,153,182,185,176,168,176,155,164,140,118,127,126,138,123,115,107,125,119,125,118,112,86,112,101,112,119,119,120,98,103,106,87,82,71,66,86,51,76,52,56,60,34,50,53,47,71,37,37,33,34,25,18,15,11,13,10,7,4,6,5,4,1,1,0,1,2,1,3,"9,741","9,741",97,65,56,51,46,50,43,42,52,37,35,37,51,51,47,44,42,57,58,75,108,105,108,140,239,216,239,233,324,273,236,237,224,197,186,193,164,185,166,167,158,171,126,138,132,116,125,127,127,149,122,143,110,118,105,148,135,125,124,119,123,134,99,123,120,125,97,85,70,80,69,81,78,89,68,64,68,50,67,46,57,46,45,42,38,32,30,16,15,14,13,11,10,15,4,5,0,1,0,1,16
서울특별시 마포구 망원제1동(1144069000),"20,817","20,817",76,101,98,97,116,123,114,110,103,124,111,117,102,145,116,122,146,138,162,167,194,223,257,325,337,394,392,443,466,480,422,402,386,401,342,400,388,387,395,394,372,348,304,285,277,329,344,304,348,372,335,360,325,290,262,284,276,277,276,287,340,248,263,264,241,274,203,192,212,160,182,198,191,183,146,157,130,148,156,124,117,86,85,96,60,56,48,35,34,24,19,18,16,12,4,3,5,2,1,6,7,"9,785","9,785",41,53,49,50,61,73,54,43,50,69,62,55,48,67,64,61,66,64,83,76,98,121,109,141,155,190,190,201,207,222,196,193,172,183,159,199,194,198,184,190,172,171,149,135,134,181,158,152,170,171,164,184,163,137,136,126,138,137,139,148,157,116,120,114,115,125,90,86,91,63,77,95,70,76,54,60,54,78,73,54,42,40,36,26,27,19,13,14,9,6,7,6,4,3,1,3,0,1,0,4,0,"11,032","11,032",35,48,49,47,55,50,60,67,53,55,49,62,54,78,52,61,80,74,79,91,96,102,148,184,182,204,202,242,259,258,226,209,214,218,183,201,194,189,211,204,200,177,155,150,143,148,186,152,178,201,171,176,162,153,126,158,138,140,137,139,183,132,143,150,126,149,113,106,121,97,105,103,121,107,92,97,76,70,83,70,75,46,49,70,33,37,35,21,25,18,12,12,12,9,3,0,5,1,1,2,7
서울특별시 마포구 망원제2동(1144070000),"19,073","19,073",81,98,97,107,135,125,131,140,152,149,125,146,143,173,158,142,160,176,144,205,239,230,241,245,279,311,337,330,354,364,296,302,278,257,273,288,287,328,290,371,326,331,298,289,317,306,334,366,350,373,325,314,339,303,259,274,240,217,290,251,273,239,238,237,230,260,194,167,196,144,180,169,154,167,130,133,127,140,147,117,89,95,62,73,64,48,35,35,28,24,14,11,11,17,4,2,3,0,4,4,19,"8,992","8,992",46,53,52,45,71,64,61,76,81,73,68,80,61,79,76,67,76,89,75,93,116,125,113,106,117,146,163,157,154,166,134,132,137,114,137,143,134,156,136,179,182,149,155,141,142,153,177,160,176,183,155,158,165,140,144,134,120,106,137,124,131,105,104,104,97,113,79,75,84,64,65,81,71,74,65,45,61,56,64,50,35,40,30,34,31,17,6,11,11,7,6,3,2,8,1,0,0,0,0,4,6,"10,081","10,081",35,45,45,62,64,61,70,64,71,76,57,66,82,94,82,75,84,87,69,112,123,105,128,139,162,165,174,173,200,198,162,170,141,143,136,145,153,172,154,192,144,182,143,148,175,153,157,206,174,190,170,156,174,163,115,140,120,111,153,127,142,134,134,133,133,147,115,92,112,80,115,88,83,93,65,88,66,84,83,67,54,55,32,39,33,31,29,24,17,17,8,8,9,9,3,2,3,0,4,0,13
서울특별시 마포구 연남동(1144071000),"15,637","15,637",56,66,74,64,72,61,66,63,54,62,73,66,67,76,70,65,83,109,102,113,160,197,220,259,304,361,425,431,443,408,352,352,351,320,311,296,270,302,290,280,250,262,245,222,206,212,227,222,250,265,241,231,220,195,194,199,179,180,184,205,236,215,197,208,150,190,150,136,147,90,121,123,120,116,114,88,102,109,124,92,81,59,76,63,51,55,43,29,36,27,20,16,11,9,4,7,8,8,3,0,20,"7,372","7,372",28,35,32,38,36,28,33,27,22,29,37,34,35,40,42,33,49,68,51,58,76,97,87,114,144,150,196,210,217,193,159,176,167,161,150,141,124,157,143,133,117,133,126,116,108,107,118,101,128,129,112,114,97,88,103,88,95,81,85,94,113,88,80,95,76,93,71,65,58,39,49,46,58,37,52,38,46,48,52,35,40,22,35,25,15,21,14,12,11,8,8,4,5,4,1,1,5,4,2,0,6,"8,265","8,265",28,31,42,26,36,33,33,36,32,33,36,32,32,36,28,32,34,41,51,55,84,100,133,145,160,211,229,221,226,215,193,176,184,159,161,155,146,145,147,147,133,129,119,106,98,105,109,121,122,136,129,117,123,107,91,111,84,99,99,111,123,127,117,113,74,97,79,71,89,51,72,77,62,79,62,50,56,61,72,57,41,37,41,38,36,34,29,17,25,19,12,12,6,5,3,6,3,4,1,0,14
서울특별시 마포구 성산제1동(1144072000),"19,421","19,421",72,77,72,80,100,115,127,95,127,126,124,124,148,149,131,143,162,155,167,178,211,192,242,305,338,330,363,389,414,386,342,346,342,338,322,319,323,338,371,363,351,327,293,281,317,319,341,390,355,363,370,337,329,270,255,280,247,246,258,293,281,219,231,250,230,245,205,179,218,126,137,151,159,150,111,128,133,128,155,95,104,93,75,64,49,56,41,25,26,16,16,11,6,7,4,2,0,6,3,4,14,"9,125","9,125",33,39,36,36,39,61,57,52,60,59,71,63,76,75,54,59,67,87,99,91,110,91,126,151,143,141,178,175,182,199,157,162,160,181,148,142,151,169,182,182,162,164,141,131,149,144,156,180,193,169,174,172,161,123,120,140,116,99,130,142,135,101,101,118,108,108,83,77,100,57,56,63,63,75,51,51,54,49,72,41,52,42,26,25,21,20,16,10,10,6,6,3,2,1,1,0,0,3,1,2,5,"10,296","10,296",39,38,36,44,61,54,70,43,67,67,53,61,72,74,77,84,95,68,68,87,101,101,116,154,195,189,185,214,232,187,185,184,182,157,174,177,172,169,189,181,189,163,152,150,168,175,185,210,162,194,196,165,168,147,135,140,131,147,128,151,146,118,130,132,122,137,122,102,118,69,81,88,96,75,60,77,79,79,83,54,52,51,49,39,28,36,25,15,16,10,10,8,4,6,3,2,0,3,2,2,9
서울특별시 마포구 성산제2동(1144073000),"40,447","40,447",187,229,222,214,256,260,251,273,329,334,311,306,327,393,320,314,384,385,348,407,499,505,538,651,661,690,745,838,821,843,695,742,718,703,641,639,629,639,717,631,644,623,565,641,598,660,687,672,744,746,739,688,610,559,575,557,536,478,516,529,536,476,468,450,442,486,369,325,391,272,336,342,317,350,245,275,261,255,280,242,221,178,161,123,97,115,66,72,75,58,53,28,26,22,17,13,7,9,5,5,16,"18,414","18,414",103,111,110,115,131,119,129,130,164,166,159,166,158,214,173,176,197,215,169,207,234,200,219,264,254,273,290,329,333,335,258,342,318,304,287,320,302,304,342,296,314,289,287,318,273,293,341,317,393,348,342,353,289,250,306,276,264,227,248,266,241,238,222,187,191,221,159,139,178,106,127,146,118,129,90,113,102,107,129,89,88,72,62,41,37,46,15,26,19,18,17,8,5,6,2,1,1,0,0,3,5,"22,033","22,033",84,118,112,99,125,141,122,143,165,168,152,140,169,179,147,138,187,170,179,200,265,305,319,387,407,417,455,509,488,508,437,400,400,399,354,319,327,335,375,335,330,334,278,323,325,367,346,355,351,398,397,335,321,309,269,281,272,251,268,263,295,238,246,263,251,265,210,186,213,166,209,196,199,221,155,162,159,148,151,153,133,106,99,82,60,69,51,46,56,40,36,20,21,16,15,12,6,9,5,2,11
서울특별시 마포구 상암동(1144074000),"31,513","31,513",130,155,181,228,259,282,289,305,374,410,417,437,514,470,409,453,420,348,354,384,408,393,390,401,422,474,440,447,457,466,385,354,344,365,342,370,381,449,511,549,534,586,513,589,594,643,658,717,693,695,603,596,534,466,408,426,376,343,361,389,406,340,316,371,287,339,245,254,250,166,216,222,182,214,157,146,165,150,170,118,109,118,110,96,77,72,67,52,46,37,24,18,25,14,6,10,2,3,2,3,17,"15,055","15,055",69,85,95,121,139,148,153,161,189,215,198,232,261,246,202,232,186,187,182,194,198,191,175,168,179,198,193,204,198,238,186,163,168,148,153,177,182,178,228,274,248,253,243,251,286,300,321,354,356,373,315,341,281,215,203,214,193,177,183,207,186,158,154,154,124,148,123,99,120,75,93,95,79,101,68,69,67,67,77,53,46,54,38,33,34,33,21,19,16,14,2,3,10,4,2,1,1,2,0,2,2,"16,458","16,458",61,70,86,107,120,134,136,144,185,195,219,205,253,224,207,221,234,161,172,190,210,202,215,233,243,276,247,243,259,228,199,191,176,217,189,193,199,271,283,275,286,333,270,338,308,343,337,363,337,322,288,255,253,251,205,212,183,166,178,182,220,182,162,217,163,191,122,155,130,91,123,127,103,113,89,77,98,83,93,65,63,64,72,63,43,39,46,33,30,23,22,15,15,10,4,9,1,1,2,1,15
서울특별시 양천구 (1147000000),"455,058","455,058","1,820","2,168","2,309","2,685","3,089","3,435","3,661","3,939","4,298","4,337","4,671","4,590","5,162","5,526","4,851","4,928","5,279","5,308","5,309","5,364","5,942","5,756","5,607","5,844","6,000","6,031","6,178","6,258","6,215","6,118","5,463","5,341","5,245","5,160","5,262","5,501","5,709","6,361","6,899","7,169","7,378","7,493","6,756","7,296","7,393","7,685","8,492","8,649","8,702","9,317","8,823","8,701","8,324","7,604","7,142","7,352","7,095","6,861","7,269","7,542","7,612","6,837","6,465","6,337","5,840","6,275","5,167","4,528","4,885","3,355","3,830","3,664","3,532","3,440","2,631","2,326","2,355","2,269","2,530","1,951","1,712","1,644","1,385","1,307","1,072",973,824,709,602,454,412,339,250,196,146,111,62,88,50,43,188,"223,217","223,217",951,"1,172","1,181","1,387","1,522","1,764","1,859","1,998","2,193","2,255","2,398","2,385","2,698","2,888","2,564","2,548","2,803","2,738","2,749","2,779","3,104","3,048","2,900","3,019","3,087","3,052","3,070","3,156","3,087","3,057","2,774","2,677","2,580","2,525","2,628","2,754","2,798","3,048","3,369","3,446","3,500","3,525","3,174","3,398","3,538","3,630","4,146","4,082","4,223","4,684","4,322","4,395","4,132","3,739","3,632","3,639","3,548","3,439","3,619","3,667","3,702","3,311","3,078","2,979","2,776","2,961","2,534","2,174","2,357","1,620","1,920","1,771","1,700","1,648","1,241","1,054","1,073","1,048","1,111",891,694,656,541,457,371,302,251,218,164,102,96,94,72,59,23,24,15,22,7,9,48,"231,841","231,841",869,996,"1,128","1,298","1,567","1,671","1,802","1,941","2,105","2,082","2,273","2,205","2,464","2,638","2,287","2,380","2,476","2,570","2,560","2,585","2,838","2,708","2,707","2,825","2,913","2,979","3,108","3,102","3,128","3,061","2,689","2,664","2,665","2,635","2,634","2,747","2,911","3,313","3,530","3,723","3,878","3,968","3,582","3,898","3,855","4,055","4,346","4,567","4,479","4,633","4,501","4,306","4,192","3,865","3,510","3,713","3,547","3,422","3,650","3,875","3,910","3,526","3,387","3,358","3,064","3,314","2,633","2,354","2,528","1,735","1,910","1,893","1,832","1,792","1,390","1,272","1,282","1,221","1,419","1,060","1,018",988,844,850,701,671,573,491,438,352,316,245,178,137,123,87,47,66,43,34,140
서울특별시 양천구 목1동(1147051000),"31,573","31,573",98,128,168,188,259,344,373,477,455,465,517,538,541,638,518,519,500,499,461,410,467,399,356,387,330,280,312,320,294,286,238,244,256,244,271,322,345,445,444,522,576,638,570,669,675,694,791,810,743,804,718,680,614,476,440,417,421,418,426,396,389,352,310,296,303,305,267,233,224,163,163,158,175,179,141,84,121,109,104,86,94,68,59,59,40,51,47,25,23,16,22,20,14,6,9,4,4,7,2,1,6,"15,159","15,159",44,71,91,90,138,185,169,247,218,226,249,263,285,309,279,265,252,252,235,186,243,201,163,197,157,144,148,151,137,131,113,107,108,95,120,135,133,177,191,226,250,265,235,285,285,330,370,372,363,436,391,363,325,230,237,205,227,222,223,202,177,175,165,142,141,149,117,115,121,84,77,88,85,82,75,43,54,45,46,38,40,21,22,23,12,20,10,5,7,5,7,9,4,0,3,1,1,1,0,0,2,"16,414","16,414",54,57,77,98,121,159,204,230,237,239,268,275,256,329,239,254,248,247,226,224,224,198,193,190,173,136,164,169,157,155,125,137,148,149,151,187,212,268,253,296,326,373,335,384,390,364,421,438,380,368,327,317,289,246,203,212,194,196,203,194,212,177,145,154,162,156,150,118,103,79,86,70,90,97,66,41,67,64,58,48,54,47,37,36,28,31,37,20,16,11,15,11,10,6,6,3,3,6,2,1,4
서울특별시 양천구 목2동(1147052000),"30,495","30,495",139,161,162,158,197,170,175,179,193,190,182,210,223,277,236,258,296,274,283,323,374,369,378,415,466,539,578,609,659,648,582,579,536,517,496,497,495,525,538,516,478,462,405,437,431,406,465,527,481,524,551,513,509,455,451,460,504,475,503,532,510,467,457,435,374,449,349,265,308,208,235,222,200,201,169,149,134,129,157,124,98,101,103,92,58,61,41,40,40,29,30,19,15,16,6,6,3,7,2,1,14,"14,826","14,826",69,89,86,81,103,86,93,87,93,82,84,104,110,154,132,146,157,146,147,179,209,198,212,196,228,256,268,283,314,310,296,295,262,286,248,254,242,258,274,281,224,226,189,221,210,191,227,244,229,254,237,261,225,203,208,216,246,234,250,254,250,216,219,211,168,206,161,133,143,99,120,120,88,92,86,71,59,58,71,52,39,36,39,34,19,17,9,13,7,6,5,6,5,4,2,2,1,6,1,0,5,"15,669","15,669",70,72,76,77,94,84,82,92,100,108,98,106,113,123,104,112,139,128,136,144,165,171,166,219,238,283,310,326,345,338,286,284,274,231,248,243,253,267,264,235,254,236,216,216,221,215,238,283,252,270,314,252,284,252,243,244,258,241,253,278,260,251,238,224,206,243,188,132,165,109,115,102,112,109,83,78,75,71,86,72,59,65,64,58,39,44,32,27,33,23,25,13,10,12,4,4,2,1,1,1,9
서울특별시 양천구 목3동(1147053000),"22,480","22,480",150,139,146,177,144,171,125,93,123,117,125,122,117,147,127,131,189,180,208,209,250,262,289,345,308,377,395,415,466,453,434,440,424,371,403,370,408,405,387,386,351,300,291,301,299,297,347,335,333,368,356,372,358,368,404,364,354,319,380,409,423,385,347,347,302,324,256,218,249,160,181,167,194,153,117,120,125,97,117,84,81,90,70,75,58,58,47,42,39,23,18,16,13,7,7,5,2,6,4,5,14,"10,744","10,744",82,77,65,104,64,89,61,49,75,62,60,54,66,76,76,70,108,102,111,123,127,162,144,172,164,192,182,185,196,209,207,213,197,178,195,183,213,207,189,189,188,151,153,145,135,129,174,142,154,178,166,158,173,163,177,155,170,152,172,186,190,195,156,172,135,148,126,102,104,78,96,76,93,74,48,50,54,39,55,34,31,34,31,25,19,14,16,13,10,6,5,3,1,2,2,1,1,1,1,1,3,"11,736","11,736",68,62,81,73,80,82,64,44,48,55,65,68,51,71,51,61,81,78,97,86,123,100,145,173,144,185,213,230,270,244,227,227,227,193,208,187,195,198,198,197,163,149,138,156,164,168,173,193,179,190,190,214,185,205,227,209,184,167,208,223,233,190,191,175,167,176,130,116,145,82,85,91,101,79,69,70,71,58,62,50,50,56,39,50,39,44,31,29,29,17,13,13,12,5,5,4,1,5,3,4,11
서울특별시 양천구 목4동(1147054000),"25,972","25,972",72,78,89,112,128,156,164,193,222,213,248,263,331,346,307,355,362,374,379,411,486,440,412,432,458,423,387,383,383,357,294,291,279,261,256,260,247,295,306,346,361,365,348,385,388,447,579,555,561,600,627,590,560,531,465,457,403,384,427,406,374,358,305,287,242,282,251,205,218,148,171,192,194,179,146,102,119,114,137,97,78,75,66,60,62,59,45,47,21,21,20,9,12,5,8,3,2,5,3,3,9,"12,697","12,697",38,48,39,49,60,70,79,86,109,114,127,130,162,188,160,176,216,212,217,235,255,237,223,225,250,209,193,209,198,198,148,156,141,123,132,136,109,134,146,175,175,149,161,170,154,174,269,241,267,269,297,293,257,275,248,235,207,184,215,196,185,186,150,136,114,135,119,90,114,63,86,86,88,81,75,34,58,53,64,47,34,20,27,20,20,9,13,15,4,4,5,3,2,2,1,0,0,2,1,0,3,"13,275","13,275",34,30,50,63,68,86,85,107,113,99,121,133,169,158,147,179,146,162,162,176,231,203,189,207,208,214,194,174,185,159,146,135,138,138,124,124,138,161,160,171,186,216,187,215,234,273,310,314,294,331,330,297,303,256,217,222,196,200,212,210,189,172,155,151,128,147,132,115,104,85,85,106,106,98,71,68,61,61,73,50,44,55,39,40,42,50,32,32,17,17,15,6,10,3,7,3,2,3,2,3,6
서울특별시 양천구 목5동(1147055000),"42,257","42,257",92,128,174,223,263,372,444,531,577,603,727,738,842,876,815,805,798,747,693,611,608,523,479,420,485,436,411,405,382,392,339,343,316,317,319,344,392,459,549,637,657,783,755,845,957,993,"1,041","1,059","1,102","1,074",949,877,836,645,599,605,557,568,556,505,540,501,457,465,450,457,369,336,312,200,251,217,231,220,163,149,143,96,117,115,93,98,83,91,75,55,65,63,54,41,33,32,26,27,16,14,7,6,3,1,7,"20,911","20,911",49,75,94,108,124,202,222,274,319,315,396,418,466,478,441,448,420,393,375,326,336,289,263,232,233,232,201,199,197,184,163,168,153,159,140,145,161,175,229,264,251,316,304,322,440,429,487,491,524,584,487,467,466,342,323,313,271,282,287,234,278,232,233,211,217,231,195,167,155,99,138,127,108,125,85,85,70,48,61,58,41,39,30,34,22,21,19,23,18,9,7,8,8,12,2,6,1,2,0,0,0,"21,346","21,346",43,53,80,115,139,170,222,257,258,288,331,320,376,398,374,357,378,354,318,285,272,234,216,188,252,204,210,206,185,208,176,175,163,158,179,199,231,284,320,373,406,467,451,523,517,564,554,568,578,490,462,410,370,303,276,292,286,286,269,271,262,269,224,254,233,226,174,169,157,101,113,90,123,95,78,64,73,48,56,57,52,59,53,57,53,34,46,40,36,32,26,24,18,15,14,8,6,4,3,1,7
