행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
대구광역시 달서구 신당동(2729058500),"16,441","16,441",53,60,51,90,71,73,102,80,85,95,98,88,103,108,97,107,125,156,138,226,248,279,365,394,459,441,412,390,378,337,315,251,230,209,188,180,194,196,192,202,210,204,169,216,205,241,254,273,267,329,321,378,361,321,330,320,309,305,305,353,286,255,229,232,193,154,143,123,127,88,90,121,118,87,73,66,65,56,68,57,41,41,29,34,28,30,20,12,10,8,4,6,4,1,0,2,1,1,1,0,0,"15,588","15,588",56,61,48,74,70,79,69,80,73,75,100,72,99,103,107,106,120,130,134,267,316,362,404,368,374,302,255,266,237,205,180,188,137,162,143,138,121,129,143,170,168,169,155,203,187,209,241,287,305,317,333,344,368,337,284,324,292,275,304,326,280,237,176,210,187,185,161,144,168,103,139,141,134,130,74,74,78,103,117,89,95,90,98,69,66,64,45,39,29,27,28,9,15,11,5,6,3,2,2,2,2
대구광역시 달서구 본리동(2729059000),"11,109","11,109",59,75,95,101,123,104,134,138,134,139,135,121,102,107,104,99,88,81,121,110,137,132,136,138,144,141,163,151,184,144,147,134,132,147,152,119,176,198,207,211,221,197,197,195,219,185,204,195,216,203,218,190,200,186,175,187,164,180,214,180,157,158,143,133,146,130,117,113,94,68,87,81,67,60,40,35,34,34,40,31,35,25,14,13,17,15,9,4,6,4,1,2,0,0,0,3,0,1,0,0,3,"11,285","11,285",80,79,87,100,135,114,129,104,172,110,161,129,104,124,98,102,108,117,91,125,136,117,127,138,130,108,144,122,126,106,118,122,128,119,124,143,146,193,251,215,230,239,176,204,169,193,208,188,206,220,206,225,182,214,178,209,196,188,183,208,198,179,162,154,142,121,116,81,113,86,78,89,58,56,43,36,47,41,55,38,30,27,24,37,34,26,23,15,18,16,10,8,5,3,3,2,1,3,1,0,2
대구광역시 달서구 월성1동(2729060100),"21,524","21,524",97,131,156,197,245,304,323,374,399,395,443,433,450,510,463,388,406,412,373,351,397,330,308,264,235,197,170,171,129,131,125,133,143,153,165,197,182,271,323,355,374,400,424,464,510,538,588,552,548,550,529,455,470,366,295,256,202,233,216,218,179,162,144,143,138,164,109,107,110,80,84,87,72,57,52,45,43,54,41,33,31,32,25,22,24,12,9,15,7,7,5,3,3,3,3,1,0,0,0,0,1,"22,409","22,409",78,136,158,181,231,295,321,322,391,437,410,402,488,491,403,413,391,381,356,368,343,272,249,214,167,168,137,118,129,126,144,175,141,160,190,218,286,362,449,458,544,615,571,616,591,588,635,615,558,506,436,397,358,284,219,236,208,194,185,202,245,200,159,165,146,142,137,122,138,99,91,107,108,75,45,45,63,62,64,57,43,48,42,37,51,26,30,27,32,26,19,9,8,2,4,8,3,0,0,0,7
대구광역시 달서구 월성2동(2729060200),"7,938","7,938",12,27,28,29,41,35,40,45,43,44,37,47,39,47,42,57,74,77,93,87,108,100,107,101,77,126,98,104,99,88,95,63,62,69,71,75,45,70,79,95,94,104,105,102,118,124,128,125,134,151,129,155,164,149,133,148,156,151,163,197,160,145,151,127,161,147,137,133,154,114,104,112,116,82,65,65,65,69,58,59,48,50,48,29,38,13,18,13,16,9,6,7,1,4,3,1,1,1,1,0,1,"8,616","8,616",16,17,22,21,22,41,27,29,39,48,44,44,51,46,52,54,73,64,62,71,83,84,86,98,65,79,102,68,76,62,53,62,46,42,50,51,63,64,90,81,70,115,93,92,93,117,100,146,151,138,123,149,179,171,140,151,139,131,173,194,179,189,160,183,164,202,145,166,174,128,158,154,150,135,102,103,122,122,128,100,106,97,96,73,70,56,52,53,28,31,19,16,14,8,4,6,1,2,1,2,4
대구광역시 달서구 진천동(2729061500),"37,846","37,846",260,329,373,445,520,546,535,510,567,513,482,496,463,444,409,381,415,420,436,462,539,522,487,489,501,457,501,479,505,427,483,459,476,473,518,515,557,673,742,690,724,725,654,672,690,583,652,662,676,661,640,636,609,535,510,545,536,521,542,554,562,501,448,415,388,358,315,296,331,235,212,216,236,203,110,133,114,125,167,110,91,75,76,69,50,37,33,32,21,11,13,8,4,7,5,1,2,1,2,1,6,"39,111","39,111",260,341,390,393,472,501,482,480,539,496,471,389,406,436,347,365,369,387,386,453,460,394,434,445,439,422,404,424,492,440,429,475,492,490,513,540,652,677,760,840,833,771,624,629,671,685,654,731,687,708,687,678,684,650,599,588,605,567,579,653,609,542,437,473,413,420,334,337,363,265,242,259,240,240,141,138,163,171,211,148,127,137,118,122,104,108,75,64,59,42,32,30,28,11,11,9,1,4,1,3,11
대구광역시 달서구 상인1동(2729062400),"19,327","19,327",83,97,105,131,178,173,168,163,214,209,196,234,227,264,264,249,281,320,287,354,380,354,366,297,318,299,240,240,249,193,210,209,202,186,175,192,183,208,227,252,237,283,270,230,285,280,294,282,358,374,385,346,408,343,302,349,304,315,354,323,359,291,278,300,250,274,196,178,202,151,134,140,127,110,81,71,77,74,81,65,66,47,57,32,40,36,28,24,15,15,9,9,5,0,1,5,0,0,0,0,0,"20,227","20,227",83,92,101,150,133,183,172,190,224,173,194,157,178,240,192,232,215,251,243,295,291,236,244,260,257,258,241,227,221,205,171,176,172,195,174,191,213,228,274,286,313,313,264,303,313,375,406,435,410,457,470,400,421,392,340,373,340,362,381,430,390,336,265,315,250,266,215,184,222,137,162,152,145,141,92,76,110,93,112,89,91,94,73,81,81,55,52,45,42,37,28,24,18,10,5,8,4,3,1,2,5
대구광역시 달서구 상인2동(2729062500),"10,074","10,074",44,57,63,52,59,72,67,60,66,61,63,74,49,73,56,81,86,88,112,110,144,136,174,163,189,216,217,203,210,204,197,205,170,165,163,130,142,159,141,162,134,124,89,119,108,120,127,141,161,162,147,171,191,151,177,156,156,182,220,207,204,181,152,165,155,142,128,120,96,72,73,73,74,66,51,35,49,47,45,41,26,34,19,20,16,13,12,11,5,9,5,5,1,0,1,0,1,1,0,0,0,"10,211","10,211",42,54,44,49,58,65,58,54,60,62,58,54,63,61,55,55,79,66,85,106,133,120,152,175,172,190,187,212,169,162,159,140,118,125,121,115,107,121,138,112,129,134,91,108,117,114,167,152,148,193,187,193,192,237,194,207,212,197,236,223,225,208,174,159,155,166,115,112,119,89,76,79,103,91,35,51,73,49,71,53,39,59,39,62,41,37,27,20,17,18,18,8,10,7,6,4,3,0,1,1,4
대구광역시 달서구 상인3동(2729062600),"5,539","5,539",13,14,22,26,19,20,20,22,17,17,24,26,33,23,26,28,29,51,35,58,59,61,75,70,82,87,69,59,69,87,59,69,49,59,63,70,50,46,73,88,80,71,52,58,52,46,74,61,77,80,93,91,88,96,93,82,100,120,130,132,132,135,140,142,137,127,108,98,98,90,85,95,67,86,45,33,51,50,60,36,19,23,32,23,17,12,11,6,9,10,5,2,2,3,0,3,2,2,0,0,0,"5,980","5,980",11,15,18,16,19,26,14,27,15,28,23,17,20,23,27,21,38,29,35,41,47,58,55,52,57,58,53,69,44,46,44,54,50,39,44,40,39,46,68,50,49,49,45,62,42,58,62,68,73,91,97,93,136,110,94,124,114,130,166,182,181,182,118,152,148,144,109,139,139,92,96,77,81,64,58,58,60,85,80,76,65,54,61,57,47,36,35,41,35,24,18,18,12,7,2,3,2,2,0,0,1
대구광역시 달서구 도원동(2729062800),"17,747","17,747",69,89,93,93,129,137,136,146,159,155,141,161,161,176,160,189,205,208,229,255,301,276,279,279,331,253,286,279,236,240,228,205,181,187,191,198,188,196,232,214,219,223,220,188,197,217,281,279,289,299,313,324,318,310,361,330,318,346,363,386,397,378,309,348,264,266,207,197,197,156,152,135,116,129,87,71,76,82,79,69,60,47,47,40,39,43,23,24,18,15,9,2,5,2,0,1,4,0,1,0,0,"18,772","18,772",54,86,96,103,117,135,136,115,143,136,158,124,135,162,157,176,200,190,223,237,246,243,249,264,266,229,205,226,215,196,182,171,144,166,157,183,163,232,243,214,258,235,191,254,244,288,283,352,350,398,373,391,426,417,368,419,377,390,432,421,464,364,308,344,287,295,206,211,216,128,141,162,131,146,105,90,87,120,110,121,113,112,90,68,87,68,53,40,35,31,23,23,9,12,7,9,8,2,0,2,0
대구광역시 달서구 송현1동(2729063000),"9,779","9,779",26,37,37,52,47,45,55,47,60,50,64,53,53,68,52,73,61,69,101,108,122,130,142,158,164,198,135,152,162,168,144,146,116,127,117,132,93,131,126,129,138,137,116,99,132,136,117,160,204,156,164,169,192,172,172,162,193,203,190,213,192,202,156,157,157,146,141,115,140,104,114,120,114,77,65,52,62,72,81,51,60,47,38,22,34,18,17,16,15,7,4,2,1,2,2,0,0,1,0,0,0,"10,029","10,029",27,36,35,30,40,53,40,55,40,51,49,43,60,36,46,51,76,84,94,87,130,123,129,134,151,157,150,159,164,109,125,111,86,90,90,112,89,109,106,121,107,105,116,125,107,109,153,158,160,183,180,195,220,197,204,194,202,169,206,242,229,233,179,172,176,176,146,155,166,126,108,101,130,101,54,80,82,71,106,91,77,61,73,59,55,39,33,26,26,15,16,11,12,9,9,3,5,1,2,2,3
대구광역시 달서구 송현2동(2729064000),"8,890","8,890",19,29,39,33,38,33,43,42,65,41,50,54,59,53,52,63,64,69,76,85,104,106,112,151,129,141,167,150,146,134,137,114,126,94,97,96,84,102,112,114,127,105,127,114,93,109,127,142,129,153,130,160,159,146,137,169,164,162,179,184,202,175,156,183,171,169,140,127,113,106,109,96,100,82,62,51,68,84,63,60,57,53,41,34,28,27,33,16,11,8,8,7,2,1,2,1,1,2,0,0,2,"9,615","9,615",28,17,25,32,44,38,47,45,54,50,41,43,40,71,58,51,54,92,78,88,94,105,98,125,135,142,127,104,130,117,83,95,82,67,83,62,78,104,108,111,119,107,117,103,92,111,120,137,136,148,158,168,183,199,179,173,169,187,205,232,247,246,189,191,178,195,153,155,146,137,115,123,112,142,75,83,90,98,108,101,76,77,69,70,62,51,44,42,32,21,23,13,15,11,13,5,6,0,5,1,6
대구광역시 달서구 본동(2729065000),"6,497","6,497",19,23,23,34,30,47,35,35,39,41,51,37,43,51,43,45,62,47,51,78,91,85,76,91,103,100,98,106,109,99,79,84,89,75,78,75,69,100,89,84,92,94,79,88,84,99,143,110,96,134,110,134,118,120,120,126,121,122,130,152,121,130,109,102,105,115,100,75,92,57,65,66,75,53,26,31,31,34,47,24,22,27,20,21,12,15,6,3,4,4,4,6,3,3,1,0,1,0,0,1,0,"6,605","6,605",19,21,23,33,31,38,37,35,43,34,34,37,31,43,50,35,54,58,48,60,74,90,63,75,99,81,70,70,57,72,56,65,45,46,68,57,79,78,89,71,90,75,84,82,102,87,101,103,100,113,126,132,137,130,118,139,134,146,141,155,139,138,118,131,110,126,104,103,103,65,96,65,68,59,47,43,50,56,69,55,45,52,43,35,39,31,38,19,24,19,13,14,9,5,2,5,1,1,1,0,0
대구광역시 달성군 (2771000000),"131,533","131,533","1,185","1,390","1,382","1,483","1,628","1,665","1,586","1,504","1,658","1,537","1,468","1,272","1,326","1,254","1,158","1,159","1,083","1,240","1,174","1,377","1,458","1,407","1,488","1,564","1,648","1,644","1,601","1,672","1,746","1,728","1,745","1,903","1,824","1,936","2,093","2,147","2,253","2,409","2,665","2,764","2,703","2,484","2,197","2,298","2,105","2,156","2,269","2,127","2,136","2,186","2,137","1,998","2,142","1,958","1,954","1,965","1,925","1,893","2,134","2,226","2,091","1,919","1,670","1,710","1,512","1,457","1,217","1,059","1,214",877,907,927,853,732,525,484,525,483,536,403,319,346,286,256,213,184,142,121,100,65,48,32,28,24,13,11,4,6,6,2,9,"127,412","127,412","1,093","1,292","1,394","1,448","1,638","1,586","1,548","1,463","1,543","1,468","1,390","1,212","1,215","1,271","1,055","1,047","1,041","1,035",999,"1,140","1,231","1,196","1,220","1,247","1,256","1,232","1,274","1,333","1,541","1,575","1,554","1,634","1,682","1,828","1,895","1,947","2,004","2,355","2,583","2,432","2,591","2,357","1,999","2,038","1,844","1,958","1,973","1,994","1,947","2,063","2,026","2,151","2,195","2,036","1,938","2,059","1,879","1,900","2,102","2,179","2,124","1,926","1,626","1,653","1,486","1,552","1,149","1,150","1,292",931,939,958,880,852,551,555,641,675,825,684,607,619,547,501,412,440,366,265,242,194,167,122,87,89,57,33,28,17,14,10,20
대구광역시 달성군 화원읍(2771025000),"24,088","24,088",126,132,157,173,175,192,181,192,195,199,193,201,207,215,205,208,251,271,277,347,334,344,361,370,395,388,334,346,347,318,293,269,276,253,257,257,262,275,310,322,296,328,270,311,319,340,359,412,392,450,463,459,488,490,446,477,467,413,522,511,493,458,382,425,373,343,272,257,271,212,188,189,207,155,127,113,130,126,114,97,90,84,66,54,41,44,42,30,23,9,8,11,8,6,5,1,1,4,3,0,5,"24,201","24,201",102,153,148,139,188,152,173,165,189,173,195,175,195,237,204,208,245,241,247,275,297,291,312,312,306,278,294,247,288,250,261,211,237,212,223,233,237,235,316,314,346,311,310,295,339,367,430,417,451,465,480,530,557,521,468,516,487,462,507,530,543,456,406,380,327,352,270,246,331,206,243,220,204,191,127,131,150,158,191,166,126,118,107,87,85,85,70,51,53,40,41,24,11,22,9,8,4,4,2,4,5
대구광역시 달성군 논공읍(2771025300),"2,532","2,532",10,24,12,14,13,24,12,7,9,10,7,9,11,7,5,6,4,14,6,19,17,11,30,26,26,34,32,35,50,19,33,46,34,37,37,28,35,38,20,36,39,28,27,35,30,37,33,42,36,53,42,39,41,46,50,50,63,52,54,77,69,62,63,53,57,47,36,42,47,30,24,30,30,31,12,15,21,16,17,15,7,18,10,19,7,8,3,3,7,5,1,0,0,2,1,2,0,0,1,0,0,"2,125","2,125",23,11,13,20,15,10,7,12,14,5,7,8,11,8,9,10,9,8,8,13,14,11,20,10,22,22,18,19,30,32,18,25,23,31,18,14,26,33,21,19,20,18,26,20,19,17,18,22,21,30,22,42,44,36,46,40,36,50,53,51,44,51,50,42,34,39,24,33,33,31,26,32,27,33,18,19,29,30,23,30,20,23,26,21,20,19,18,7,10,6,6,4,3,5,7,2,0,1,0,0,1
대구광역시 달성군 논공읍공단출장소(2771025400),"7,327","7,327",27,42,25,31,35,42,41,52,54,63,71,57,61,65,68,90,72,80,107,105,133,124,117,137,104,116,123,97,111,100,74,83,62,66,73,64,71,73,94,100,104,113,109,116,115,146,186,155,167,174,185,172,193,154,175,157,133,148,174,161,146,114,100,98,81,71,52,61,54,32,45,41,34,22,25,16,20,26,20,20,9,14,19,12,12,4,5,11,4,6,2,3,0,1,0,0,0,0,0,0,0,"6,518","6,518",28,35,34,38,48,37,47,52,53,55,66,54,76,69,62,70,69,70,72,88,105,89,90,88,64,73,66,51,70,60,60,62,46,61,59,60,73,71,82,85,87,97,102,102,105,124,133,150,152,158,145,161,146,142,137,149,131,114,132,117,112,100,88,71,74,70,57,60,64,30,33,49,42,34,33,27,39,44,57,36,35,35,35,35,19,29,19,19,7,6,10,7,4,5,2,2,2,0,0,1,4
대구광역시 달성군 다사읍(2771025600),"25,199","25,199",196,242,215,259,304,360,338,352,381,377,354,304,338,312,295,307,291,314,280,292,323,300,321,300,312,290,275,343,284,298,316,294,299,310,327,347,352,393,488,498,521,455,450,481,485,514,485,470,450,444,437,373,404,334,371,386,325,348,394,422,368,323,291,281,223,226,203,169,206,134,167,177,148,136,77,88,86,82,103,51,49,55,36,33,40,29,16,21,17,12,10,3,4,2,2,0,1,0,0,0,0,"25,758","25,758",185,220,231,252,324,359,353,355,370,365,342,314,329,310,258,257,245,281,233,261,278,273,269,284,275,236,279,245,274,297,293,282,287,319,331,348,388,466,501,527,559,539,462,532,456,500,455,447,418,461,442,393,432,427,395,444,393,370,431,404,410,330,250,300,258,299,205,234,226,169,164,165,166,138,95,83,85,95,117,96,84,79,76,60,46,54,43,39,27,23,20,18,14,11,7,3,5,3,3,2,0
대구광역시 달성군 다사읍서재출장소(2771025700),"19,728","19,728",276,318,336,315,358,344,348,312,326,291,235,220,195,175,174,143,143,167,157,175,203,198,179,201,221,191,222,200,228,247,259,302,339,398,444,455,463,510,614,610,562,514,382,385,361,325,322,285,327,290,266,263,255,247,251,216,222,206,224,273,230,199,158,176,141,139,113,112,117,73,77,78,59,52,48,44,42,34,46,24,17,20,13,13,8,6,5,4,4,2,2,1,2,0,1,0,0,0,0,0,0,"18,909","18,909",246,304,329,364,382,351,297,277,271,292,239,206,180,179,155,131,145,121,119,153,167,151,160,141,166,164,190,204,280,258,277,340,366,404,420,414,437,522,533,464,516,404,316,323,291,282,281,287,262,272,281,300,284,273,241,259,209,202,220,270,217,200,158,177,149,158,107,106,100,86,77,77,69,64,48,41,46,51,62,48,44,37,35,28,26,21,25,16,17,8,7,8,6,5,3,2,2,2,2,0,2
대구광역시 달성군 유가읍(2771025900),"15,108","15,108",203,243,272,284,306,308,301,271,278,289,269,222,209,202,183,157,150,155,96,131,127,127,107,136,115,123,132,148,139,167,174,229,223,264,314,331,369,403,413,425,423,376,302,364,303,297,315,249,235,236,191,157,179,149,139,123,125,142,131,126,134,124,125,126,99,111,91,69,97,58,61,47,64,49,34,25,31,33,29,23,17,17,19,16,13,7,6,2,2,4,3,6,1,3,0,3,1,0,0,0,1,"14,688","14,688",185,214,254,268,296,302,292,265,279,251,222,201,196,194,146,179,154,125,129,89,104,85,88,93,100,112,104,123,158,190,179,226,236,304,289,341,336,400,442,421,462,399,323,306,248,251,246,216,186,194,156,176,153,149,131,129,123,131,168,147,150,131,128,135,115,110,98,80,83,74,39,55,56,47,36,37,33,33,51,35,45,28,33,32,36,22,22,14,17,14,14,8,4,1,2,1,1,1,0,0,1
대구광역시 달성군 옥포읍(2771026200),"12,851","12,851",120,161,137,155,169,144,129,110,139,108,114,100,110,99,84,83,63,84,101,108,119,107,131,149,144,156,151,147,182,172,178,181,165,180,200,199,235,257,256,279,282,212,204,199,143,169,188,170,189,189,185,178,184,191,200,213,218,249,247,253,247,263,195,182,183,191,159,116,162,133,125,130,96,88,73,56,48,51,66,67,46,44,34,25,18,22,17,8,11,9,6,2,2,2,1,3,0,0,1,0,0,"12,560","12,560",114,136,141,135,138,137,129,117,127,108,116,88,75,96,76,74,60,72,72,97,107,120,109,108,126,113,108,148,142,166,166,170,188,165,199,174,178,236,250,224,218,196,151,151,135,149,162,170,183,190,183,228,246,200,204,216,214,224,235,250,265,253,201,229,198,172,148,134,154,126,113,134,100,116,56,64,79,94,92,78,61,86,67,54,46,53,35,31,25,23,14,14,13,9,7,3,3,0,0,0,0
대구광역시 달성군 현풍읍(2771026500),"12,261","12,261",104,122,124,147,150,134,138,106,147,96,111,76,106,104,81,104,58,90,72,119,102,102,132,147,198,212,186,215,272,249,242,299,257,245,267,248,249,248,251,265,256,256,249,213,180,153,202,174,167,162,179,172,194,161,149,144,150,144,162,184,169,154,143,156,143,128,110,91,101,73,76,74,70,77,58,40,48,44,51,31,20,37,25,21,22,20,16,15,6,2,3,2,4,2,1,0,0,1,0,0,1,"11,206","11,206",114,128,122,127,128,129,126,111,139,121,94,97,83,95,78,65,62,69,70,101,87,110,105,117,123,142,135,177,184,193,171,181,167,175,184,205,184,221,245,201,211,210,170,174,141,150,130,146,144,157,165,169,184,133,147,155,135,157,174,193,166,186,147,119,146,151,92,101,112,88,99,102,88,99,52,61,65,69,80,63,64,60,57,57,53,48,36,28,27,20,7,15,7,10,8,3,4,1,1,1,2
대구광역시 달성군 가창면(2771031000),"3,969","3,969",14,18,9,17,23,20,17,28,36,31,28,25,31,23,25,26,14,28,36,34,43,42,41,34,53,38,35,41,38,23,42,31,33,30,21,25,32,33,45,49,51,42,50,45,52,40,52,51,56,72,73,57,81,73,65,66,78,61,92,80,76,82,95,89,88,90,81,72,71,59,56,79,71,60,30,40,49,33,41,32,24,20,35,35,23,18,19,7,13,6,6,3,4,5,2,2,0,0,1,2,1,"4,006","4,006",10,6,15,14,22,22,26,22,37,26,36,20,19,28,17,23,22,21,22,25,30,28,32,38,35,30,27,26,22,22,18,26,30,23,31,34,26,42,46,44,50,40,42,40,47,44,43,52,45,54,57,63,48,56,56,66,60,82,77,82,85,93,101,89,88,85,73,83,83,61,62,55,63,60,38,42,45,38,66,52,57,52,41,58,30,48,40,31,28,25,20,14,15,11,9,4,2,3,4,2,3
대구광역시 달성군 하빈면(2771033000),"1,992","1,992",7,4,4,2,3,6,4,9,6,4,13,7,8,4,4,8,3,6,6,6,11,13,19,16,26,19,23,22,15,18,18,21,10,16,14,22,15,11,21,14,10,19,18,15,17,26,24,24,23,29,34,42,45,36,48,56,54,50,62,55,74,62,57,66,58,38,39,28,39,28,41,28,34,29,19,19,23,15,20,19,17,12,12,10,16,14,6,3,8,6,4,0,1,0,0,0,1,0,0,0,1,"1,700","1,700",7,2,5,1,7,6,8,8,10,6,5,4,6,8,9,4,8,5,4,6,12,6,13,16,9,12,10,14,12,7,14,5,8,15,17,11,9,11,16,8,8,9,11,10,8,16,12,10,15,19,23,23,35,32,42,28,33,36,39,51,52,45,39,32,34,37,28,28,31,24,36,23,27,25,18,20,23,29,33,35,33,39,29,28,22,24,28,12,16,13,11,3,7,4,0,3,2,1,1,0,1
대구광역시 달성군 구지면(2771038000),"6,478","6,478",102,84,91,86,92,91,77,65,87,69,73,51,50,48,34,27,34,31,36,41,46,39,50,48,54,77,88,78,80,117,116,148,126,137,139,171,170,168,153,166,159,141,136,134,100,109,103,95,94,87,82,86,78,77,60,77,90,80,72,84,85,78,61,58,66,73,61,42,49,45,47,54,40,33,22,28,27,23,29,24,23,25,17,18,13,12,7,17,5,4,3,1,2,1,0,0,0,1,0,0,0,"5,741","5,741",79,83,102,90,90,81,90,79,54,66,68,45,45,47,41,26,22,22,23,32,30,32,22,40,30,50,43,79,81,100,97,106,94,119,124,113,110,118,131,125,114,134,86,85,55,58,63,77,70,63,72,66,66,67,71,57,58,72,66,84,80,81,58,79,63,79,47,45,75,36,47,46,38,45,30,30,47,34,53,45,38,62,41,41,29,37,30,17,15,16,17,7,3,6,3,2,3,1,1,0,1
인천광역시  (2800000000),"1,473,795","1,473,795","7,862","9,181","9,812","10,797","12,200","13,226","12,985","12,995","14,368","14,386","13,950","13,401","13,707","14,604","13,342","12,852","13,886","14,465","14,622","16,486","18,401","18,449","19,024","19,905","20,861","21,767","22,795","23,124","23,074","21,976","20,545","19,530","18,898","18,529","19,114","19,817","20,215","22,905","24,848","25,722","25,796","25,065","22,323","23,063","22,527","23,841","25,581","25,754","26,219","27,362","26,684","26,636","26,220","24,278","24,281","25,397","24,409","24,982","26,233","27,311","26,923","23,683","21,996","20,846","18,361","18,270","15,125","12,756","14,089","9,000","10,461","10,334","10,082","9,772","7,663","6,692","6,608","6,524","7,162","5,477","4,535","4,454","3,863","3,153","2,772","2,454","1,807","1,458","1,129",846,628,575,433,309,199,133,121,124,80,54,256,"1,468,512","1,468,512","7,380","8,631","9,253","10,117","11,789","12,555","12,264","12,548","13,656","13,464","13,207","12,630","13,306","13,929","12,358","12,214","13,129","13,678","13,602","15,397","17,211","16,716","17,509","19,084","19,430","19,924","20,242","20,684","21,276","20,057","18,445","17,757","17,620","17,430","17,892","18,263","19,258","21,882","23,738","23,965","24,486","23,474","21,394","22,008","21,143","22,841","24,098","25,649","25,097","26,706","26,074","27,082","27,330","25,229","23,879","25,708","24,405","24,141","25,769","26,707","26,791","23,566","21,852","20,943","18,590","19,160","15,732","13,515","14,632","9,557","10,974","11,289","10,948","11,501","8,998","8,065","8,248","8,430","10,015","8,039","7,085","7,177","6,507","5,742","5,437","5,038","4,218","3,627","3,198","2,578","2,311","1,913","1,438","1,198",822,673,452,369,268,201,705
